id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,start_hour,time_of_day,soc_gain,prev_trip_id,prev_trip_km,prev_trip_start_dt,prev_trip_stop_dt,prev_trip_duration_hours,prev_trip_start_rucc_id,prev_trip_stop_rucc_id,hours_since_prev_trip,next_trip_id,next_trip_km,next_trip_start_dt,next_trip_stop_dt,next_trip_duration_hours,next_trip_start_rucc_id,next_trip_stop_rucc_id,hours_until_next_trip,charge_rucc,origin_rucc,destination_rucc
553260,243,2019-08-31 21:20:00,2019-08-31 21:40:00,0.3277777777777778,0.7744,10.0,20.0,1.0,0,243,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-08-31 21:20:00,0.3277777777777778,2019-08-31 21:39:40.000000000,21,Evening,10.0,,,,,,,,,2528468.0,55.9726,2020-01-13 09:40:00,2020-01-13 10:30:00,0.7369444444444444,1.0,1.0,3228.0055555555555,Metro 1M+,Unknown,Metro 1M+
553263,259,2019-09-03 10:40:00,2019-09-03 10:50:00,0.1388888888888889,1.0374,20.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-03 10:40:00,0.1388888888888889,2019-09-03 10:48:20.000000000,10,Midday,5.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2926.1944444444443,Metro 1M+,Unknown,Metro 1M+
553264,259,2019-09-03 11:30:00,2019-09-03 12:10:00,0.6833333333333333,1.0374,15.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-03 11:30:00,0.6833333333333333,2019-09-03 12:10:59.999999998,11,Midday,10.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2924.816666666667,Metro 1M+,Unknown,Metro 1M+
553265,259,2019-09-03 14:30:00,2019-09-03 14:40:00,0.2661111111111111,0.6006,15.0,20.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-03 14:30:00,0.2661111111111111,2019-09-03 14:45:57.999999999,14,Midday,5.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2922.233888888889,Metro 1M+,Unknown,Metro 1M+
553271,259,2019-09-04 16:10:00,2019-09-04 16:30:00,0.3222222222222222,0.9828,15.0,20.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-04 16:10:00,0.3222222222222222,2019-09-04 16:29:19.999999999,16,Afternoon commute,5.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2896.511111111111,Metro 1M+,Unknown,Metro 1M+
553270,224,2019-09-04 16:00:00,2019-09-04 19:30:00,3.508888888888889,18.018,70.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-04 16:00:00,3.508888888888889,2019-09-04 19:30:32.000000000,16,Afternoon commute,30.0,,,,,,,,,2528135.0,13.3473,2020-01-02 07:20:00,2020-01-02 07:50:00,0.4308825,1.0,1.0,2867.8244444444445,Metro 1M+,Unknown,Metro 1M+
553274,259,2019-09-04 18:40:00,2019-09-04 20:00:00,1.4944444444444445,1.96,15.0,30.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-04 18:40:00,1.4944444444444445,2019-09-04 20:09:39.999999998,18,Afternoon commute,15.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2892.8388888888894,Metro 1M+,Unknown,Metro 1M+
553276,307,2019-09-04 21:00:00,2019-09-04 21:20:00,0.2163888888888888,1.8564,15.0,30.0,1.0,0,307,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-04 21:00:00,0.2163888888888888,2019-09-04 21:12:59.000000000,21,Evening,15.0,,,,,,,,,2528284.0,2.88564,2020-01-07 13:50:00,2020-01-07 14:00:00,0.1611602777777777,1.0,1.0,2992.6169444444445,Metro 1M+,Unknown,Metro 1M+
553277,259,2019-09-05 00:40:00,2019-09-05 00:50:00,0.2386111111111111,1.4742,15.0,25.0,1.0,0,259,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2019-09-05 00:40:00,0.2386111111111111,2019-09-05 00:54:18.999999999,0,Overnight,10.0,,,,,,,,,2528170.0,33.4657,2020-01-03 09:00:00,2020-01-03 09:40:00,0.7127749999999999,1.0,1.0,2888.094722222222,Metro 1M+,Unknown,Metro 1M+
553281,224,2019-09-05 16:40:00,2019-09-05 20:50:00,4.004166666666666,18.954,70.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2019-09-05 16:40:00,4.004166666666666,2019-09-05 20:40:15.000000001,16,Afternoon commute,30.0,,,,,,,,,2528135.0,13.3473,2020-01-02 07:20:00,2020-01-02 07:50:00,0.4308825,1.0,1.0,2842.6625,Metro 1M+,Unknown,Metro 1M+
