evse_id,geo_scope,charge_level,venue,pricing,sessions,first_session,last_session,total_session_hours,total_charge_hours,total_energy_kwh,median_duration,num_ports,metro_area,region,observed_days,utilization_total_duration,utilization_charge_duration
0,Other US,L2,Municipal Building,Undesignated,3510,2019-10-01 13:07:26,2022-12-31 21:18:51,13540.125277777777,9105.892222222223,51801.197,2.535,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,1187.341261574074,0.23757781559201605,0.1597738528108314
1,Other US,L2,Municipal Building,Undesignated,3930,2019-10-01 11:21:27,2022-12-31 18:01:36,14671.476944444445,11617.268055555556,58397.617,2.6911111111111112,2.0,"Albany-Schenectady-Troy, NY Metro Area",Middle Atlantic,1187.2778819444445,0.257442486147677,0.2038498497316394
2,Other US,L2,Municipal Building,Undesignated,2617,2019-10-02 09:25:58,2022-12-31 11:49:14,10924.693333333335,7568.8099999999995,48288.508,3.5770833333333334,2.0,Undesignated,Middle Atlantic,1186.0994907407407,0.19188759421491602,0.132942930081009
3,Other US,L2,Municipal Building,Undesignated,1842,2019-10-01 09:52:45,2022-12-31 16:08:53,4863.709444444445,3957.5230555555554,24832.767,1.8311111111111111,2.0,"Rochester, NY Metro Area",Middle Atlantic,1187.2612037037038,0.08534539811163586,0.06944419369009955
4,Other US,L2,Municipal Building,Undesignated,578,2019-10-01 08:45:52,2022-02-19 10:37:31,2104.1755555555555,1581.8369444444445,6461.642,3.0185416666666667,2.0,Undesignated,Middle Atlantic,872.0775347222223,0.050267308806095874,0.03778899814577787
5,Other US,L2,Municipal Building,Undesignated,1552,2019-10-01 12:37:45,2022-12-31 16:11:37,4598.945833333333,3287.9775,14476.739,1.937013888888889,2.0,Undesignated,Middle Atlantic,1187.1485185185186,0.08070714829122132,0.05770089435438356
6,Other US,L2,Medical or Educational Campus,Undesignated,2723,2019-10-01 07:26:10,2022-12-30 18:43:28,11721.880555555555,7302.998055555556,34566.354,3.141111111111111,2.0,"Rochester, NY Metro Area",Middle Atlantic,1186.4703472222222,0.20582549364098723,0.1282339614978828
7,Other US,L2,Medical or Educational Campus,Undesignated,1397,2019-12-15 16:00:26,2022-12-31 20:56:20,5849.168611111111,3596.98,18499.27,2.957708333333333,2.0,"Rochester, NY Metro Area",Middle Atlantic,1112.2054861111112,0.10956399776828142,0.0673770128534027
8,Other US,L2,Medical or Educational Campus,Undesignated,1972,2019-10-01 08:57:46,2022-12-31 12:11:49,6570.429722222222,4431.160277777778,20483.775,2.516388888888889,2.0,"Rochester, NY Metro Area",Middle Atlantic,1187.1347569444445,0.1153061619547057,0.07776357197895653
9,Other US,L2,Medical or Educational Campus,Undesignated,1539,2020-03-11 11:36:05,2022-12-31 07:41:12,8189.714722222222,3564.996944444444,10661.983,4.116666666666667,2.0,"Rochester, NY Metro Area",Middle Atlantic,1024.836886574074,0.16648410976240832,0.07247082013627124
10,Other US,L2,Municipal Building,Undesignated,1758,2019-10-01 13:41:22,2022-05-08 18:17:24,5426.361944444445,4639.977777777778,20970.693,2.314375,2.0,Undesignated,Middle Atlantic,950.1916898148148,0.11897515878923164,0.10173337100279546
11,Other US,L2,Hotel,Undesignated,154,2019-10-04 21:31:49,2021-07-04 12:07:02,546.8827777777778,396.6091666666667,2183.064,1.2283333333333335,2.0,Undesignated,Middle Atlantic,638.6077893518518,0.017840983767622543,0.012938600358458442
12,Other US,L2,Retail,Undesignated,794,2019-10-04 18:27:58,2022-12-31 16:32:00,2516.6047222222223,2115.4444444444443,11133.47,1.8616666666666664,2.0,Undesignated,Middle Atlantic,1183.9194675925926,0.04428448596500158,0.03722530160676868
13,Other US,L2,Hotel,Undesignated,465,2019-10-12 17:40:54,2022-12-31 10:40:11,3517.034722222222,2004.8744444444446,11353.219,5.012847222222222,2.0,Undesignated,Middle Atlantic,1175.7078356481481,0.06232122853257125,0.03552601788144626
14,Other US,L2,Municipal Building,Undesignated,1857,2019-10-03 08:53:33,2022-12-28 20:44:01,5173.887222222222,4008.3133333333335,22310.034,1.3719444444444444,2.0,"Rochester, NY Metro Area",Middle Atlantic,1182.4933796296295,0.0911542668960992,0.07061902351109398
15,Other US,L2,Medical or Educational Campus,Undesignated,2332,2019-10-01 09:21:51,2022-12-31 20:28:56,4558.2155555555555,4171.3677777777775,18266.038,1.9759722222222222,2.0,Undesignated,Middle Atlantic,1187.4632523148148,0.07997116869844656,0.07318415555257192
16,Other US,L2,Medical or Educational Campus,Undesignated,958,2019-12-18 07:50:03,2022-12-29 16:21:48,6813.147777777778,2451.1025,9310.14,8.378055555555555,2.0,"Rochester, NY Metro Area",Middle Atlantic,1107.3553819444444,0.1281797885467132,0.046114044550901505
17,Other US,L2,Medical or Educational Campus,Undesignated,566,2019-12-16 16:48:21,2022-12-31 06:48:51,3785.8941666666665,1592.9847222222222,6899.189,8.293472222222224,2.0,"Rochester, NY Metro Area",Middle Atlantic,1110.5836805555555,0.07101922756458456,0.029882648461358168
18,Other US,L2,Medical or Educational Campus,Undesignated,980,2019-12-17 11:24:42,2022-12-30 14:15:34,4497.5175,2679.5305555555556,10181.133,5.188958333333334,2.0,"Rochester, NY Metro Area",Middle Atlantic,1109.1186574074075,0.0844799432632592,0.05033145269707182
19,Other US,L2,Medical or Educational Campus,Undesignated,180,2019-12-17 07:11:48,2022-12-29 14:33:34,1324.465,617.4880555555555,2782.553,7.950694444444444,2.0,"Rochester, NY Metro Area",Middle Atlantic,1108.3067824074074,0.024896555061584287,0.01160719639628794
20,Other US,L2,Medical or Educational Campus,Undesignated,187,2019-12-17 14:32:35,2022-12-28 18:38:09,1493.4430555555555,620.8255555555556,2266.514,8.41625,2.0,"Rochester, NY Metro Area",Middle Atlantic,1107.1705324074073,0.0281017206293311,0.011681909301377113
21,Other US,L2,Medical or Educational Campus,Undesignated,1577,2020-01-23 18:07:53,2022-12-31 18:00:37,11926.759166666667,5822.9783333333335,25092.656,8.05,2.0,"Rochester, NY Metro Area",Middle Atlantic,1072.9949537037037,0.2315706597201473,0.11305929090567761
22,Other US,L2,Medical or Educational Campus,Undesignated,1336,2020-01-23 07:07:13,2022-12-31 18:58:29,11762.221666666666,4486.729444444444,18918.179,7.679027777777778,2.0,"Rochester, NY Metro Area",Middle Atlantic,1073.4939351851851,0.22826983617746294,0.08707411102091393
23,Other US,L2,Medical or Educational Campus,Undesignated,149,2019-11-14 08:56:23,2022-12-29 18:56:41,608.6830555555556,416.74305555555554,2022.217,1.7930555555555554,2.0,"Rochester, NY Metro Area",Middle Atlantic,1141.416875,0.011109785800863284,0.007606464544989964
24,Other US,L2,Medical or Educational Campus,Undesignated,145,2021-05-11 10:10:25,2022-12-30 12:14:05,1412.145,715.756388888889,2726.885,1.9718750000000003,2.0,"Rochester, NY Metro Area",Middle Atlantic,598.0858796296296,0.04918973763135559,0.02493219108335969
25,Other US,L2,Medical or Educational Campus,Undesignated,153,2020-01-16 09:57:12,2022-12-31 19:12:44,1402.6994444444445,856.0291666666667,3226.674,4.5843750000000005,2.0,"Rochester, NY Metro Area",Middle Atlantic,1080.385787037037,0.027048583425682175,0.016507011834292904
26,Other US,L2,Medical or Educational Campus,Undesignated,187,2019-11-12 09:07:42,2022-12-30 21:09:48,2732.0636111111107,990.2627777777777,3605.772,4.064444444444444,2.0,"Rochester, NY Metro Area",Middle Atlantic,1144.5014583333334,0.04973169014658512,0.018025730231117327
27,Other US,L2,Medical or Educational Campus,Undesignated,40,2019-11-01 08:43:01,2022-04-09 17:38:45,3539.2891666666665,329.5205555555556,931.029,18.93840277777778,2.0,"Rochester, NY Metro Area",Middle Atlantic,890.372037037037,0.08281391138202944,0.007710273108889772
28,Other US,L2,Medical or Educational Campus,Undesignated,241,2019-10-03 09:27:44,2022-06-07 13:00:37,560.4475,317.23083333333335,1173.593,1.6587500000000002,2.0,"Rochester, NY Metro Area",Middle Atlantic,978.1478356481482,0.011936835269483059,0.00675662252021971
29,Other US,L2,Medical or Educational Campus,Undesignated,172,2019-10-03 12:32:33,2022-06-08 15:42:57,457.1161111111111,248.95166666666668,999.912,2.229722222222222,2.0,"Rochester, NY Metro Area",Middle Atlantic,979.1322222222223,0.00972621684658789,0.005297030306881717
30,Other US,L2,Medical or Educational Campus,Undesignated,32,2019-11-09 10:53:39,2020-08-14 08:17:54,73.94444444444444,50.45611111111111,247.917,1.1722222222222225,2.0,"Rochester, NY Metro Area",Middle Atlantic,278.89184027777776,0.005523679924535991,0.003769091919055472
31,Other US,L2,Medical or Educational Campus,Undesignated,19,2019-10-07 12:01:08,2020-07-14 07:03:13,47.365,29.188333333333336,132.57,1.696388888888889,2.0,"Rochester, NY Metro Area",Middle Atlantic,280.7931134259259,0.0035142273301999854,0.002165616778697081
32,Other US,L2,Medical or Educational Campus,Undesignated,44,2019-12-07 16:17:18,2022-06-06 13:00:48,108.41833333333334,72.77722222222222,358.577,1.179583333333333,1.0,"Rochester, NY Metro Area",Middle Atlantic,911.8635416666667,0.004954064231254143,0.003325480316623682
33,Other US,L2,Medical or Educational Campus,Undesignated,152,2019-10-29 14:49:03,2022-06-09 16:05:00,403.8175,281.4194444444445,1398.0230000000001,2.0322222222222224,2.0,"Rochester, NY Metro Area",Middle Atlantic,954.0527430555555,0.008818028819234203,0.00614526307404704
34,Other US,L2,Business Office,Undesignated,109,2019-10-02 09:44:57,2022-12-02 17:29:44,560.165,332.49944444444446,1577.124,3.803611111111111,2.0,"Rochester, NY Metro Area",Middle Atlantic,1157.3227662037036,0.010083707421523735,0.0059854277143287496
35,Other US,L2,Business Office,Undesignated,34,2019-10-16 16:38:28,2022-12-27 13:48:56,69.7063888888889,55.06166666666667,275.139,1.406111111111111,2.0,"Rochester, NY Metro Area",Middle Atlantic,1167.8822685185185,0.0012434613268230798,0.00098222062829218
36,Other US,L2,Business Office,Undesignated,8,2019-10-09 15:40:58,2022-01-05 09:08:05,18.014166666666668,11.009722222222223,59.072,1.4505555555555558,2.0,"Rochester, NY Metro Area",Middle Atlantic,818.7271643518518,0.0004583885270082526,0.0002801534173408597
37,Other US,L2,Business Office,Undesignated,14,2019-12-06 11:59:20,2022-11-14 17:18:45,42.266111111111115,29.01638888888889,137.531,2.479027777777778,1.0,"Rochester, NY Metro Area",Middle Atlantic,1074.2218171296297,0.001639408113743837,0.0011254809615897125
38,Other US,L2,Business Office,Undesignated,114,2019-10-09 16:12:32,2022-11-28 10:37:55,597.9413888888889,244.6927777777778,960.801,3.075972222222222,1.0,"Rochester, NY Metro Area",Middle Atlantic,1145.7676273148147,0.02174457014065342,0.008898429458424601
39,Other US,L2,Business Office,Undesignated,1,2022-12-15 06:38:52,2022-12-15 06:38:52,2.7694444444444444,1.4066666666666667,3.964,2.7694444444444444,1.0,"Rochester, NY Metro Area",Middle Atlantic,1.0,0.11539351851851852,0.058611111111111114
40,Other US,L2,Business Office,Undesignated,107,2019-10-08 07:41:24,2022-12-30 14:31:08,542.8377777777778,230.7025,1110.869,2.186666666666667,2.0,"Rochester, NY Metro Area",Middle Atlantic,1179.2845370370371,0.009589814854000065,0.004075608500226086
41,Other US,L2,Business Office,Undesignated,5,2019-10-17 12:03:54,2022-03-05 16:15:36,15.151111111111112,8.367777777777778,27.584,2.200763888888889,2.0,"Rochester, NY Metro Area",Middle Atlantic,870.1747916666667,0.0003627410850911685,0.00020033757053546423
42,Other US,L2,Business Office,Undesignated,97,2019-10-04 12:22:18,2022-12-06 07:51:21,490.64222222222224,245.87805555555556,1084.142,6.157708333333334,2.0,"Rochester, NY Metro Area",Middle Atlantic,1158.8118402777777,0.008820856508087392,0.0044204411041509906
43,Other US,L2,Business Office,Undesignated,88,2019-10-11 07:28:53,2022-12-29 19:26:17,333.12944444444446,150.03944444444443,718.006,1.5451388888888888,2.0,"Rochester, NY Metro Area",Middle Atlantic,1175.4981944444444,0.00590404714533763,0.002659146372178447
44,Other US,L2,Business Office,Undesignated,46,2019-10-02 11:09:18,2022-09-28 07:46:47,225.00666666666666,132.51277777777779,628.321,3.8563888888888886,2.0,"Rochester, NY Metro Area",Middle Atlantic,1091.859363425926,0.004293262526210783,0.002528423497425693
45,Other US,L2,Medical or Educational Campus,Undesignated,1555,2019-11-13 06:00:46,2022-12-30 06:47:37,12928.745833333334,5950.913611111112,13805.436,9.003194444444444,2.0,"Rochester, NY Metro Area",Middle Atlantic,1143.0325347222222,0.2356440987860722,0.10846355036453703
46,Other US,L2,Medical or Educational Campus,Undesignated,1763,2019-11-14 05:54:54,2022-12-31 20:25:28,14387.494722222224,7202.377777777778,16503.233,8.578611111111112,2.0,"Rochester, NY Metro Area",Middle Atlantic,1143.6045601851852,0.26210062797501654,0.13120753646937133
47,Other US,L2,Medical or Educational Campus,Undesignated,3,2021-04-15 09:30:33,2021-12-23 14:27:40,10.471666666666668,9.74388888888889,55.186,1.5677777777777775,2.0,"Rochester, NY Metro Area",Middle Atlantic,252.2063310185185,0.0008650049399679965,0.00080488734904232
48,Other US,L2,Medical or Educational Campus,Undesignated,179,2019-10-01 09:22:48,2021-08-29 16:06:38,1579.7280555555556,265.16805555555555,797.424,9.055694444444445,2.0,"Rochester, NY Metro Area",Middle Atlantic,698.2804398148148,0.047131495142747316,0.007911340738981323
49,Other US,L2,Medical or Educational Campus,Undesignated,6,2019-11-22 07:08:24,2022-05-03 06:55:20,38.856388888888894,16.984166666666667,85.414,6.6295833333333345,2.0,"Rochester, NY Metro Area",Middle Atlantic,892.9909259259259,0.0009065132448154361,0.00039623785111664897
50,Other US,L2,Medical or Educational Campus,Undesignated,5,2019-10-29 12:56:53,2022-04-02 14:05:44,7.54,5.655,16.748,1.5227777777777778,2.0,"Rochester, NY Metro Area",Middle Atlantic,886.0478125,0.00017728539150739492,0.00013296404363054618
51,Other US,L2,Medical or Educational Campus,Undesignated,3,2021-03-08 08:13:35,2022-05-30 10:55:23,9.472222222222223,6.730555555555556,21.796,3.489930555555556,2.0,"Rochester, NY Metro Area",Middle Atlantic,448.1123611111111,0.00044037607548619333,0.0003129123844290459
52,Other US,L2,Medical or Educational Campus,Undesignated,82,2019-10-04 14:51:08,2022-06-08 05:53:09,632.7800000000001,289.68833333333333,1297.6779999999999,8.596250000000001,2.0,"Rochester, NY Metro Area",Middle Atlantic,977.6264004629629,0.013484616066448074,0.006173292382706835
53,Other US,L2,Medical or Educational Campus,Undesignated,153,2019-11-03 14:46:19,2022-06-04 15:55:37,1395.5372222222222,424.03694444444443,1350.943,9.818333333333333,2.0,"Rochester, NY Metro Area",Middle Atlantic,944.048125,0.030796832661078195,0.00935768291395024
54,Other US,L2,Medical or Educational Campus,Undesignated,110,2019-10-14 06:44:22,2022-05-31 07:13:12,929.4444444444445,295.20194444444445,755.278,8.819722222222223,2.0,"Rochester, NY Metro Area",Middle Atlantic,960.0200231481482,0.020169814648686554,0.0064061585810384685
55,Other US,L2,Medical or Educational Campus,Undesignated,299,2019-10-01 14:03:31,2022-06-09 11:54:39,2556.6280555555554,1209.0897222222222,5186.178,9.240625,2.0,"Rochester, NY Metro Area",Middle Atlantic,981.9105092592592,0.05424433692121467,0.02565342663657353
56,Other US,L2,Medical or Educational Campus,Undesignated,72,2019-10-28 08:05:12,2021-06-03 09:18:26,420.7069444444445,187.96583333333334,1025.011,3.2399305555555555,2.0,"Rochester, NY Metro Area",Middle Atlantic,584.0508564814814,0.015006789069809649,0.006704818283637385
57,Other US,L2,Medical or Educational Campus,Undesignated,135,2019-10-14 03:31:32,2022-09-18 11:38:23,1092.7105555555556,425.30083333333334,2263.989,6.377638888888888,2.0,"Rochester, NY Metro Area",Middle Atlantic,1070.3380902777778,0.02126879669846445,0.008278163795402523
58,Other US,L2,Medical or Educational Campus,Undesignated,1158,2019-10-02 07:49:21,2022-12-30 07:26:19,8720.176944444445,4134.346666666666,16919.241,8.564444444444446,2.0,"Rochester, NY Metro Area",Middle Atlantic,1184.9840046296297,0.15331038419041013,0.0726864007325931
59,Other US,L2,Medical or Educational Campus,Undesignated,1367,2019-10-01 07:20:59,2022-12-31 18:44:45,12359.902222222223,4311.076388888889,15860.791,8.709722222222224,2.0,"Rochester, NY Metro Area",Middle Atlantic,1187.474837962963,0.21684498461010274,0.0756345217295345
60,Other US,L2,Medical or Educational Campus,Undesignated,1094,2019-10-01 07:40:44,2022-12-30 13:37:15,9775.288888888888,4110.969722222222,15641.047,9.441666666666666,2.0,"Rochester, NY Metro Area",Middle Atlantic,1186.2475810185185,0.17167735901892864,0.07219842123746281
61,Other US,L2,Medical or Educational Campus,Undesignated,538,2019-10-02 07:18:05,2022-12-28 07:36:49,3814.9058333333332,1664.17,7048.325,8.405555555555555,2.0,"Rochester, NY Metro Area",Middle Atlantic,1183.0130092592592,0.06718202102517501,0.0293067008240611
62,Other US,L2,Medical or Educational Campus,Undesignated,832,2019-10-01 15:09:26,2022-06-09 08:31:59,6174.349444444444,2616.9763888888892,10447.36,8.459861111111113,2.0,"Rochester, NY Metro Area",Middle Atlantic,981.7239930555555,0.13102692915982683,0.055535305056051434
63,Other US,L2,Municipal Building,Undesignated,1842,2019-10-01 07:55:05,2022-12-31 17:31:01,9910.364166666666,5278.704444444445,20919.035,4.159166666666668,2.0,"Rochester, NY Metro Area",Middle Atlantic,1187.3999537037037,0.17388068737487006,0.09261665281039856
64,Other US,L2,Municipal Building,Undesignated,1045,2019-10-03 00:35:08,2022-12-31 14:45:49,4989.187222222223,2804.1575000000003,11341.149,3.694166666666667,2.0,"Rochester, NY Metro Area",Middle Atlantic,1185.5907523148148,0.08767055601608048,0.049274969294931026
