evse_id,region,land_use,venue,pricing,charge_level,sessions,energy_kwh,duration_hours,charge_hours,first_session,last_session,num_ports,observed_days,occupancy_proxy
0,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,3510,51801.197,13540.125277777777,9105.892222222223,2019-10-01 13:07:26,2020-08-31 19:58:46,2.0,335.28564814814814,0.8413302055875518
1,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,3930,58397.617,14671.476944444445,11617.268055555556,2019-10-01 11:21:27,2020-08-31 14:47:08,2.0,335.14283564814815,0.9120164215499464
2,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,2617,48288.508,10924.693333333335,7568.8099999999995,2019-10-02 09:25:58,2020-08-31 19:01:10,2.0,334.39944444444444,0.6806164949104448
3,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1842,24832.767,4863.709444444445,3957.5230555555554,2019-10-01 09:52:45,2020-08-31 13:07:09,2.0,335.135,0.3023476512229179
4,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,578,6461.642,2104.1755555555555,1581.8369444444445,2019-10-01 08:45:52,2020-08-15 12:59:09,2.0,319.1758912037037,0.13734430434397438
5,Middle Atlantic,Undesignated,Municipal Building,Undesignated,L2,1552,14476.739,4598.945833333333,3287.9775,2019-10-01 12:37:45,2020-08-31 11:25:06,2.0,334.9495486111111,0.28604717314910716
6,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,2723,34566.354,11721.880555555555,7302.998055555556,2019-10-01 07:26:10,2020-02-14 17:48:26,2.0,136.43212962962963,1.7899438026097632
7,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1397,18499.27,5849.168611111111,3596.98,2019-12-15 16:00:26,2020-02-15 07:50:49,2.0,61.659988425925924,1.9762845000293763
8,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1972,20483.775,6570.429722222222,4431.160277777778,2019-10-01 08:57:46,2020-05-22 23:45:05,2.0,234.61619212962964,0.5834377896247905
9,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1539,10661.983,8189.714722222222,3564.996944444444,2020-10-02 07:42:23,2021-03-31 19:22:30,2.0,180.48619212962964,0.9453302477034927
10,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1758,20970.693,5426.361944444445,4639.977777777778,2019-10-01 13:41:22,2020-08-30 16:51:32,2.0,334.1320601851852,0.3383369052142765
11,Middle Atlantic,Undesignated,Hotel,Undesignated,L2,154,2183.064,546.8827777777778,396.6091666666667,2019-10-04 21:31:49,2020-08-29 18:43:34,2.0,329.8831597222222,0.03453765634261991
12,Middle Atlantic,Metro Area,Retail,Undesignated,L2,794,11133.47,2516.6047222222223,2115.4444444444443,2019-10-04 18:27:58,2020-08-29 11:53:36,2.0,329.72613425925925,0.15900852131142224
13,Middle Atlantic,Undesignated,Hotel,Undesignated,L2,465,11353.219,3517.034722222222,2004.8744444444446,2019-10-12 17:40:54,2020-08-12 13:33:50,2.0,304.8284259259259,0.24036982932414624
14,Middle Atlantic,Metro Area,Municipal Building,Undesignated,L2,1857,22310.034,5173.887222222222,4008.3133333333335,2019-10-03 08:53:33,2020-08-31 17:42:13,2.0,333.36712962962963,0.323335168795386
15,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,2332,18266.038,4558.2155555555555,4171.3677777777775,2019-10-01 09:21:51,2020-08-31 17:16:34,2.0,335.3296643518519,0.2831924346974334
16,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,958,9310.14,6813.147777777778,2451.1025,2019-12-18 07:50:03,2020-02-14 13:09:41,2.0,58.22196759259259,2.4379213649550793
17,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,566,6899.189,3785.894166666667,1592.9847222222222,2019-12-16 16:48:21,2020-02-05 09:24:32,2.0,50.69179398148148,1.5559282665691883
18,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,980,10181.133,4497.5175,2679.5305555555556,2019-12-17 11:24:42,2020-02-14 10:02:49,2.0,58.943136574074074,1.5896385346281834
19,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,180,2782.553,1324.465,617.4880555555555,2019-12-17 07:11:48,2020-03-17 19:15:32,2.0,91.50259259259259,0.3015545248667311
20,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,187,2266.514,1493.4430555555555,620.8255555555556,2019-12-17 14:32:35,2020-03-18 07:28:36,2.0,91.70556712962963,0.3392748986194116
21,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1577,25092.656,11926.759166666667,5822.9783333333335,2020-01-23 18:07:53,2020-02-12 20:36:48,2.0,20.103414351851853,12.359798438053236
22,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,1336,18918.179,11762.221666666666,4486.729444444444,2020-01-23 07:07:13,2020-02-12 05:43:43,2.0,19.942013888888887,12.28794073093866
23,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,149,2022.217,608.6830555555556,416.74305555555554,2019-11-14 08:56:23,2019-11-21 12:04:30,2.0,7.1306365740740745,1.7783681525498833
24,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,145,2726.885,1412.145,715.756388888889,2021-05-11 10:10:25,2021-06-25 15:28:59,2.0,45.22122685185185,0.6505725197677876
25,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,153,3226.674,1402.6994444444445,856.0291666666667,2020-01-16 09:57:12,2020-01-16 09:57:12,2.0,1.0,29.222905092592594
26,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,187,3605.772,2732.063611111111,990.2627777777778,2019-11-12 09:07:42,2019-11-20 08:57:36,2.0,7.992986111111111,7.120992218293238
27,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,40,931.029,3539.2891666666665,329.5205555555556,2019-11-01 08:43:01,2019-11-05 07:59:32,2.0,3.969803240740741,18.57401651938389
28,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,241,1173.593,560.4475,317.23083333333335,2019-10-03 09:27:44,2020-02-11 07:37:43,2.0,130.92359953703703,0.08918170310487306
29,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,172,999.912,457.1161111111111,248.95166666666668,2019-10-03 12:32:33,2020-02-13 16:55:40,2.0,133.1827199074074,0.0715051646447502
30,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,32,247.917,73.94444444444444,50.45611111111111,2019-11-09 10:53:39,2020-08-14 08:17:54,2.0,278.89184027777776,0.005523679924535991
31,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,19,132.57,47.365,29.188333333333336,2019-10-07 12:01:08,2020-07-14 07:03:13,2.0,280.7931134259259,0.0035142273301999854
32,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,44,358.577,108.41833333333334,72.77722222222222,2019-12-07 16:17:18,2020-01-22 07:53:59,1.0,45.650474537037034,0.09895692435552855
33,Middle Atlantic,Metro Area,Medical or Educational Campus,Undesignated,L2,152,1398.0230000000001,403.8175,281.4194444444445,2019-10-29 14:49:03,2020-02-07 08:05:55,2.0,100.7200462962963,0.08352721124238296
34,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,109,1577.124,560.165,332.49944444444446,2019-10-02 09:44:57,2020-02-14 08:40:29,2.0,134.9552314814815,0.08647389240533468
35,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,34,275.139,69.7063888888889,55.06166666666667,2019-10-16 16:38:28,2020-08-21 17:24:08,2.0,310.03171296296296,0.004684089963914982
36,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,8,59.072,18.014166666666668,11.009722222222223,2019-10-09 15:40:58,2020-01-29 07:14:52,2.0,111.64854166666667,0.0033613975900317157
37,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,14,137.531,42.266111111111115,29.01638888888889,2019-12-06 11:59:20,2020-03-03 06:56:00,1.0,87.78935185185185,0.02006038233355307
38,Middle Atlantic,Metro Area,Business Office,Undesignated,L2,114,960.801,597.9413888888889,244.6927777777778,2019-10-09 16:12:32,2020-02-13 07:38:45,1.0,126.64320601851851,0.19672768338945823
