id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours_x,stop_dt,soc_gain,hour,prev_trip_id,prev_trip_stop_dt,prev_trip_km,duration_hours_y,latency_hours
553573,224,2020-01-02 11:50:00,2020-01-02 12:50:00,1.018333333333333,6.354,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-02 11:50:00,1.018333333333333,2020-01-02 12:51:05.999999998,10.0,11,2528141.0,2020-01-02 10:50:00,13.3975,0.4706074999999999,1.0
553574,224,2020-01-03 12:10:00,2020-01-03 14:00:00,1.8391666666666664,9.648,85.0,100.0,2.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-03 12:10:00,1.8391666666666664,2020-01-03 14:00:21.000000001,15.0,12,2528185.0,2020-01-03 12:10:00,15.1963,0.3358658333333333,0.0
553575,224,2020-01-06 13:30:00,2020-01-06 15:20:00,1.830833333333333,9.648,85.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-06 13:30:00,1.830833333333333,2020-01-06 15:19:50.999999998,15.0,13,2528234.0,2020-01-06 13:30:00,11.7819,0.4111805555555555,0.0
553577,242,2020-01-07 02:30:00,2020-01-07 22:10:00,19.55472222222222,26.91,,,1.0,0,242,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-07 02:30:00,19.55472222222222,2020-01-07 22:03:16.999999999,,2,2528248.0,2020-01-06 14:40:00,16.3933,0.2614241666666667,11.833333333333334
553578,224,2020-01-07 11:20:00,2020-01-07 12:00:00,0.7141666666666666,4.236,95.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-07 11:20:00,0.7141666666666666,2020-01-07 12:02:51.000000001,5.0,11,2528270.0,2020-01-07 11:20:00,13.4675,0.2377955555555555,0.0
553581,224,2020-01-08 11:40:00,2020-01-08 13:10:00,1.4475,8.706,85.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-08 11:40:00,1.4475,2020-01-08 13:06:51.000000000,15.0,11,2528308.0,2020-01-08 11:40:00,28.5394,0.5727955555555555,0.0
553583,224,2020-01-09 13:20:00,2020-01-09 14:20:00,1.0255555555555556,5.178,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-09 13:20:00,1.0255555555555556,2020-01-09 14:21:32.000000001,10.0,13,2528383.0,2020-01-09 13:20:00,12.5194,0.3758658333333333,0.0
553584,265,2020-01-09 13:40:00,2020-01-10 01:10:00,11.538333333333334,20.592,65.0,100.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-09 13:40:00,11.538333333333334,2020-01-10 01:12:17.999999998,35.0,13,2528390.0,2020-01-09 13:40:00,0.680793,0.0503130555555555,0.0
553585,224,2020-01-10 10:00:00,2020-01-10 11:00:00,1.0472222222222225,6.354,90.0,100.0,8.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-10 10:00:00,1.0472222222222225,2020-01-10 11:02:49.999999999,10.0,10,2528418.0,2020-01-10 10:00:00,3.73462,0.2538888888888889,0.0
553589,224,2020-01-13 15:10:00,2020-01-13 16:00:00,0.9922222222222222,6.354,90.0,100.0,1.0,0,224,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2020-01-13 15:10:00,0.9922222222222222,2020-01-13 16:09:31.999999999,10.0,15,2528488.0,2020-01-13 15:00:00,17.1618,0.6581075,0.16666666666666666
